-250;6596;6702;6808;6914;7020;7126;7232;7338;7444;7552;7661;7768;7876;7982;8087;8191;8295;8399;8501;8603;8706;8807;8908;9009;9109;9209;9309;9409;9509;9609;
-245;6601;6707;6813;6918;7024;7130;7236;7342;7448;7556;7665;7772;7880;7985;8091;8195;8299;8402;8505;8607;8709;8810;8911;9012;9112;9212;9312;9412;9512;9612;
-240;6606;6712;6817;6923;7029;7135;7241;7347;7453;7561;7669;7776;7883;7989;8094;8199;8302;8406;8508;8614;8712;8813;8915;9015;9115;9215;9315;9415;9515;9616;
-235;6610;6716;6822;6927;7033;7139;7245;7351;7457;7565;7673;7780;7887;7993;8098;8202;8306;8409;8512;8610;8716;8817;8918;9019;9119;9219;9319;9419;9519;9619;
-230;6615;6721;6826;6932;7038;7143;7249;7355;7460;7569;7677;7784;7891;7996;8102;8206;8309;8412;8515;8617;8719;8820;8921;9022;9122;9222;9322;9422;9522;9622;
-225;6620;6725;6831;6936;7042;7148;7254;7359;7465;7573;7681;7788;7895;8000;8105;8209;8313;8416;8518;8620;8722;8823;8924;9025;9125;9225;9325;9425;9525;9625;
-220;6624;6730;6835;6941;7046;7152;7258;7364;7469;7577;7685;7792;7899;8004;8109;8213;8316;8419;8522;8624;8726;8827;8928;9028;9128;9229;9329;9429;9529;9629;
-215;6629;6735;6840;6945;7051;7156;7262;7368;7473;7581;7689;7796;7902;8008;8112;8216;8320;8423;8525;8627;8729;8830;8931;9032;9132;9232;9332;9432;9532;9632;
-210;6634;6739;6845;6950;7055;7161;7266;7372;7477;7586;7693;7800;7906;8011;8116;8220;8323;8426;8529;8631;8732;8833;8934;9035;9135;9235;9335;9435;9535;9635;
-205;6638;6744;6849;6954;7060;7165;7271;7376;7482;7590;7697;7804;7910;8015;8120;8224;8327;8430;8532;8634;8736;8837;8938;9038;9138;9238;9338;9438;9539;9639;
-200;6643;6748;6854;6959;7061;7169;7275;7380;7486;7594;7701;7807;7914;8019;8123;8227;8330;8433;8535;8637;8739;8840;8941;9041;9142;9242;9342;9442;9542;9642;
-195;6648;6753;6858;6963;7068;7174;7279;7385;7490;7598;7705;7811;7917;8022;8127;8231;8334;8437;8539;8641;8742;8843;8944;9045;9145;9245;9345;9445;9545;9645;
-190;6652;6758;6863;6968;7073;7178;7283;7389;7494;7602;7709;7815;7921;8026;8130;8234;8337;8440;8542;8644;8746;8847;8948;9048;9148;9248;9348;9448;9548;9648;
-185;6657;6762;6867;6972;7077;7182;7288;7393;7499;7606;7713;7819;7925;8030;8134;8238;8341;8444;8546;8647;8749;8850;8951;9051;9151;9251;9352;9452;9552;9652;
-180;6661;6767;6872;6976;7082;7187;7292;7397;7503;7610;7717;7823;7929;8033;8138;8241;8344;8447;8549;8651;8752;8863;8954;9055;9155;9255;9355;9455;9555;9655;
